           ID                                   Station                 River                 Basin                         Country     lon     lat  elevation     EGM08    EGM96        Satellite       Start Date         End Date        Status
0000000012419                 R_YANGTZE_YOU-SHUI_KM1641              You-shui               Yangtze                           China  110.2701   28.7177   193.14   -22.28   -22.67       SENTINEL3B  2018-12-03 14:19  2021-01-24 14:19   operational
0000000012420                 R_YANGTZE_YOU-SHUI_KM1696              You-shui               Yangtze                           China  109.8139   28.7563   195.72   -24.23   -24.14       SENTINEL3B  2018-12-11 02:59  2021-01-05 02:59   operational
0000000012416                 R_YANGTZE_YOU-SHUI_KM1698              You-shui               Yangtze                           China  109.7959   28.7484   194.60   -24.30   -24.20       SENTINEL3A  2016-04-18 14:21  2021-01-10 14:22   operational
0000000012417                 R_YANGTZE_YOU-SHUI_KM1775              You-shui               Yangtze                           China  109.3139   28.7969   243.70   -26.71   -26.09       SENTINEL3B  2018-11-29 14:23  2021-01-20 14:23   operational
0000000012422               R_YANGTZE_YUAN-JIANG_KM1393            Yuan-jiang               Yangtze                           China  111.5989   28.9981    32.37   -20.23   -21.04       SENTINEL3A  2019-03-15 14:14  2021-01-18 14:14   operational
0000000012423               R_YANGTZE_YUAN-JIANG_KM1398            Yuan-jiang               Yangtze                           China  111.5864   29.0436    29.94   -20.32   -21.14       SENTINEL3A  2016-04-26 14:14  2021-01-18 14:14   operational
0000000012425               R_YANGTZE_YUAN-JIANG_KM1465            Yuan-jiang               Yangtze                           China  111.2247   28.7964    51.29   -20.22   -20.96       SENTINEL3A  2016-05-31 02:54  2021-01-26 02:54   operational
0000000012421               R_YANGTZE_YUAN-JIANG_KM1807            Yuan-jiang               Yangtze                           China  110.1646   27.3611   152.57   -21.42   -21.43       SENTINEL3A  2016-05-15 14:21  2021-01-10 14:21   operational
0000000012424               R_YANGTZE_YUAN-JIANG_KM1869            Yuan-jiang               Yangtze                           China  109.8611   27.1746   188.95   -22.14   -22.32       SENTINEL3A  2016-05-27 02:58  2021-01-22 02:58   operational
0000000012427                 R_YANGTZE_YU-XI-HE_KM0317              Yu-xi-he               Yangtze                           China  118.0256   31.4312     6.27    -0.91    -1.32       SENTINEL3B  2018-12-16 02:28  2021-01-10 02:29   operational
0000000012426                 R_YANGTZE_YU-XI-HE_KM0337              Yu-xi-he               Yangtze                           China  117.9104   31.5524     6.86    -1.28    -1.91       SENTINEL3B  2018-12-12 13:46  2021-01-06 13:47   operational
0000000012428                  R_YANGTZE_ZHOU-HE_KM2584               Zhou-he               Yangtze                           China  107.2961   31.0602   269.13   -38.37   -38.15       SENTINEL3A  2016-05-07 14:29  2020-12-06 14:30   operational
0000000012429                  R_YANGTZE_ZHOU-HE_KM2664               Zhou-he               Yangtze                           China  107.6923   31.3081   295.02   -36.70   -36.30       SENTINEL3B  2018-12-22 14:27  2021-01-16 14:28   operational
0000000012430                  R_YANGTZE_ZHOU-HE_KM2671               Zhou-he               Yangtze                           China  107.7216   31.3536   296.82   -36.53   -36.13       SENTINEL3B  2019-01-22 03:10  2020-11-27 03:10   operational
0000000012431                 R_YANGTZE_ZI-JIANG_KM1315              Zi-jiang               Yangtze                           China  112.1000   28.5684    33.46   -18.70   -19.53       SENTINEL3A  2019-03-27 02:50  2021-01-03 02:50   operational
0000000012433                 R_YANGTZE_ZI-JIANG_KM1379              Zi-jiang               Yangtze                           China  111.7381   28.4781    56.72   -19.31   -20.01       SENTINEL3A  2016-04-26 14:14  2021-01-18 14:14   operational
0000000012434                 R_YANGTZE_ZI-JIANG_KM1397              Zi-jiang               Yangtze                           China  111.6031   28.4528    62.84   -19.44   -20.15       SENTINEL3B  2018-12-19 02:52  2021-01-13 02:52   operational
0000000012435                 R_YANGTZE_ZI-JIANG_KM1435              Zi-jiang               Yangtze                           China  111.2924   28.3910    88.17   -19.82   -20.44       SENTINEL3B  2018-12-07 14:15  2021-01-01 14:16   operational
0000000012432                 R_YANGTZE_ZI-JIANG_KM1750              Zi-jiang               Yangtze                           China  111.1879   27.0224   232.58   -19.24   -19.26       SENTINEL3A  2016-05-19 14:17  2021-01-14 14:17   operational
0000000012436            R_YANGTZE_ZI-TONG-JIANG_KM2548         Zi-tong-jiang               Yangtze                           China  105.4329   31.0347   348.98   -42.19   -42.42       SENTINEL3A  2016-04-29 14:37  2020-09-08 14:37   operational
0000000009260  R_YAQUE-DEL-NORTE_YAQUE-DEL-NORTE_KM0032       Yaque-del-norte       Yaque-del-norte              Dominican-Republic  -71.5396   19.7225    13.32   -35.76   -36.10       SENTINEL3A  2016-04-18 14:58  2021-01-10 14:58   operational
0000000012437                    R_YELLOW_BAI-HE_KM4515                Bai-he                Yellow                           China  102.5389   33.2239  3443.30   -35.01   -34.87           JASON3  2017-09-02 16:53  2021-01-24 03:49   operational
0000000012438                R_YELLOW_BEI-LUO-HE_KM1236            Bei-luo-he                Yellow                           China  110.0979   34.7593   332.00   -31.31   -31.00       SENTINEL3A  2016-04-22 03:03  2021-01-14 03:03   operational
0000000012439                R_YELLOW_BEI-LUO-HE_KM1264            Bei-luo-he                Yellow                           China  109.9703   34.7651   336.76   -31.87   -31.58       SENTINEL3A  2016-04-26 14:15  2021-01-18 14:16   operational
0000000012440                R_YELLOW_BEI-LUO-HE_KM1389            Bei-luo-he                Yellow                           China  109.7560   35.1859   462.69   -31.02   -31.60       SENTINEL3B  2018-12-03 03:05  2021-01-24 03:05   operational
0000000012442                 R_YELLOW_DA-WEN-HE_KM0457             Da-wen-he                Yellow                           China  116.5134   35.8851    41.20    -8.75    -9.30       SENTINEL3B  2018-12-04 02:38  2021-01-25 02:39   operational
0000000012441                 R_YELLOW_DA-WEN-HE_KM0513             Da-wen-he                Yellow                           China  116.9996   35.9509    75.34    -6.67    -6.76       SENTINEL3A  2016-04-23 02:36  2021-01-15 02:37   operational
0000000012443                    R_YELLOW_FEN-HE_KM1341                Fen-he                Yellow                           China  110.6811   35.5484   368.79   -28.68   -28.16       SENTINEL3A  2016-04-30 14:12  2021-01-22 14:12   operational
0000000012444                    R_YELLOW_FEN-HE_KM1399                Fen-he                Yellow                           China  111.1284   35.5834   383.11   -26.62   -26.63       SENTINEL3B  2018-12-15 14:10  2021-01-09 14:10   operational
0000000012515                  R_YELLOW_HUANG-HE_KM0021              Huang-he                Yellow                           China  118.9721   37.7927     2.52    -0.79    -0.55       SENTINEL3B  2018-12-12 02:30  2021-01-06 02:31   operational
0000000012495                  R_YELLOW_HUANG-HE_KM0030              Huang-he                Yellow                           China  118.8736   37.7771     4.83    -1.16    -0.96       SENTINEL3B  2018-11-27 13:37  2020-11-25 13:37   operational
0000000012446                  R_YELLOW_HUANG-HE_KM0054              Huang-he                Yellow                           China  118.6646   37.7124     5.96    -1.88    -1.87    JASON2/JASON3  2008-07-14 10:44  2021-01-18 13:26   operational
0000000012454                  R_YELLOW_HUANG-HE_KM0078              Huang-he                Yellow                           China  118.4589   37.6126     9.66    -2.54    -2.73       SENTINEL3A  2019-03-28 13:39  2021-01-04 13:39   operational
0000000012524                  R_YELLOW_HUANG-HE_KM0230              Huang-he                Yellow                           China  117.2371   37.0239    20.93    -6.89    -6.99       SENTINEL3B  2018-12-16 13:44  2021-01-10 13:44   operational
0000000012450                  R_YELLOW_HUANG-HE_KM0336              Huang-he                Yellow                           China  116.6064   36.4967    31.80    -8.74    -9.02    JASON2/JASON3  2008-07-21 09:30  2021-01-25 12:12   operational
0000000012516                  R_YELLOW_HUANG-HE_KM0358              Huang-he                Yellow                           China  116.5009   36.3794    34.07    -9.06    -9.44       SENTINEL3B  2018-12-12 13:48  2021-01-06 13:48   operational
0000000012469                  R_YELLOW_HUANG-HE_KM0411              Huang-he                Yellow                           China  116.1209   36.1372    39.43   -10.53   -11.15       SENTINEL3A  2016-04-19 02:40  2021-01-11 02:41   operational
0000000012475                  R_YELLOW_HUANG-HE_KM0412              Huang-he                Yellow                           China  116.1101   36.1306    39.88   -10.58   -11.20       SENTINEL3A  2016-04-27 13:50  2021-01-19 13:50   operational
0000000012470                  R_YELLOW_HUANG-HE_KM0419              Huang-he                Yellow                           China  116.1031   36.0746    40.39   -10.57   -11.19       SENTINEL3A  2016-04-19 02:40  2021-01-11 02:41   operational
0000000012511                  R_YELLOW_HUANG-HE_KM0479              Huang-he                Yellow                           China  115.7319   35.8306    46.66   -11.92   -12.62       SENTINEL3B  2018-12-08 13:51  2021-01-02 13:52   operational
0000000012501                  R_YELLOW_HUANG-HE_KM0515              Huang-he                Yellow                           China  115.5229   35.7054    50.58   -12.79   -13.44       SENTINEL3B  2018-11-30 02:42  2021-01-21 02:42   operational
0000000012472                  R_YELLOW_HUANG-HE_KM0542              Huang-he                Yellow                           China  115.3484   35.5612    53.33   -13.60   -14.13       SENTINEL3A  2016-04-23 13:53  2021-01-15 13:54   operational
0000000012508                  R_YELLOW_HUANG-HE_KM0604              Huang-he                Yellow                           China  114.9699   35.2552    60.60   -15.34   -15.66       SENTINEL3B  2018-12-04 13:55  2021-01-25 13:55   operational
0000000012459                  R_YELLOW_HUANG-HE_KM0610              Huang-he                Yellow                           China  114.9222   35.2409    61.44   -15.54   -15.84       SENTINEL3A  2019-03-31 03:44  2021-01-07 02:44   operational
0000000012460                  R_YELLOW_HUANG-HE_KM0617              Huang-he                Yellow                           China  114.9019   35.1965    62.09   -15.64   -15.93       SENTINEL3A  2016-04-15 02:44  2021-01-07 02:45   operational
0000000012461                  R_YELLOW_HUANG-HE_KM0632              Huang-he                Yellow                           China  114.8775   35.1151    64.07   -15.76   -16.05       SENTINEL3A  2016-04-15 02:44  2021-01-07 02:45   operational
0000000012462                  R_YELLOW_HUANG-HE_KM0636              Huang-he                Yellow                           China  114.8662   35.0834    64.33   -15.81   -16.09       SENTINEL3A  2016-04-15 02:44  2021-01-07 02:45   operational
0000000012471                  R_YELLOW_HUANG-HE_KM0687              Huang-he                Yellow                           China  114.6024   34.9151    71.59   -16.88   -17.12       SENTINEL3A  2016-04-19 13:57  2021-01-11 13:57   operational
0000000012502                  R_YELLOW_HUANG-HE_KM0743              Huang-he                Yellow                           China  114.1249   34.9542    81.07   -18.48   -18.73       SENTINEL3B  2018-11-30 13:59  2021-01-21 13:59   operational
0000000012489                  R_YELLOW_HUANG-HE_KM0819              Huang-he                Yellow                           China  113.4441   34.9696    96.92   -19.81   -19.89       SENTINEL3B  2018-12-19 02:50  2021-01-13 02:50   operational
0000000012494                  R_YELLOW_HUANG-HE_KM0849              Huang-he                Yellow                           China  113.2136   34.8741   100.83   -20.38   -20.44       SENTINEL3B  2018-12-23 14:02  2021-01-17 14:03   operational
0000000012483                  R_YELLOW_HUANG-HE_KM0881              Huang-he                Yellow                           China  112.9256   34.8407   105.93   -21.21   -21.19       SENTINEL3A  2016-04-07 02:52  2021-01-26 02:52   operational
0000000012521                  R_YELLOW_HUANG-HE_KM0931              Huang-he                Yellow                           China  112.4804   34.9071   132.78   -22.02   -22.02       SENTINEL3B  2018-12-15 02:54  2021-01-09 02:54   operational
0000000012522                  R_YELLOW_HUANG-HE_KM1583              Huang-he                Yellow                           China  110.6279   37.2334   605.45   -27.83   -27.39       SENTINEL3B  2018-12-15 14:10  2021-01-09 14:11   operational
0000000012506                  R_YELLOW_HUANG-HE_KM1695              Huang-he                Yellow                           China  110.5935   37.9146   692.61   -27.80   -27.59       SENTINEL3B  2018-12-03 03:04  2021-01-24 03:04   operational
0000000012490                  R_YELLOW_HUANG-HE_KM1860              Huang-he                Yellow                           China  111.0024   39.0016   805.65   -25.20   -25.21       SENTINEL3B  2018-12-19 14:07  2021-01-13 14:07   operational
0000000012507                  R_YELLOW_HUANG-HE_KM2058              Huang-he                Yellow                           China  111.3154   40.1411   986.23   -23.39   -23.87       SENTINEL3B  2018-12-03 03:03  2021-01-24 03:04   operational
0000000012467                  R_YELLOW_HUANG-HE_KM2109              Huang-he                Yellow                           China  110.8839   40.2596   990.99   -25.65   -25.75       SENTINEL3A  2019-04-03 03:05  2021-01-10 03:06   operational
0000000012499                  R_YELLOW_HUANG-HE_KM2176              Huang-he                Yellow                           China  110.4654   40.3996   996.49   -27.73   -27.28       SENTINEL3B  2018-11-29 03:07  2021-01-20 03:07   operational
0000000012457                  R_YELLOW_HUANG-HE_KM2238              Huang-he                Yellow                           China  110.0391   40.5280  1002.24   -29.03   -28.84       SENTINEL3A  2016-05-11 03:09  2021-01-06 03:09   operational
0000000012484                  R_YELLOW_HUANG-HE_KM2239              Huang-he                Yellow                           China  110.0336   40.5310  1002.62   -29.04   -28.85       SENTINEL3A  2016-04-07 14:10  2020-12-30 14:10   operational
0000000012492                  R_YELLOW_HUANG-HE_KM2290              Huang-he                Yellow                           China  109.5716   40.5525  1007.22   -30.62   -30.73       SENTINEL3B  2018-11-25 03:11  2021-01-16 03:11   operational
0000000012523                  R_YELLOW_HUANG-HE_KM2292              Huang-he                Yellow                           China  109.5601   40.5459  1007.44   -30.67   -30.78       SENTINEL3B  2018-12-15 14:11  2021-01-09 14:12   operational
0000000012452                  R_YELLOW_HUANG-HE_KM2347              Huang-he                Yellow                           China  109.1076   40.5344  1012.62   -32.32   -32.74       SENTINEL3A  2016-05-07 03:13  2021-01-02 03:13   operational
0000000012487                  R_YELLOW_HUANG-HE_KM2398              Huang-he                Yellow                           China  108.6741   40.6345  1019.46   -34.64   -34.91       SENTINEL3B  2018-12-18 03:14  2021-01-12 03:15   operational
0000000012481                  R_YELLOW_HUANG-HE_KM2446              Huang-he                Yellow                           China  108.2646   40.8144  1025.81   -37.13   -36.88       SENTINEL3A  2016-04-06 03:16  2021-01-25 03:17   operational
0000000012447                  R_YELLOW_HUANG-HE_KM2481              Huang-he                Yellow                           China  107.9451   40.8649  1031.29   -38.83   -38.17    JASON2/JASON3  2008-07-15 11:04  2021-01-19 13:46   operational
0000000012519                  R_YELLOW_HUANG-HE_KM2494              Huang-he                Yellow                           China  107.8151   40.8463  1033.25   -39.41   -38.65       SENTINEL3B  2018-12-14 03:18  2021-01-08 03:18   operational
0000000012449                  R_YELLOW_HUANG-HE_KM2553              Huang-he                Yellow                           China  107.3344   40.6393  1042.68   -41.26   -40.20           JASON3  2017-09-02 16:56  2021-01-24 03:52   operational
0000000012476                  R_YELLOW_HUANG-HE_KM2560              Huang-he                Yellow                           China  107.2621   40.6092  1043.71   -41.51   -40.40       SENTINEL3A  2016-04-29 03:20  2021-01-21 03:20   operational
0000000012477                  R_YELLOW_HUANG-HE_KM2754              Huang-he                Yellow                           China  106.8057   39.2151  1088.12   -39.51   -39.47       SENTINEL3A  2019-03-18 03:21  2021-01-21 03:21   operational
0000000012468                  R_YELLOW_HUANG-HE_KM2785              Huang-he                Yellow                           China  106.8101   38.9629  1092.82   -39.53   -39.84       SENTINEL3A  2019-04-03 14:24  2021-01-10 14:24   operational
0000000012478                  R_YELLOW_HUANG-HE_KM2808              Huang-he                Yellow                           China  106.6744   38.8206  1096.17   -40.24   -40.52       SENTINEL3A  2016-04-29 03:21  2021-01-21 03:21   operational
0000000012445                  R_YELLOW_HUANG-HE_KM2817              Huang-he                Yellow                           China  106.6129   38.7638  1097.86   -40.53   -40.77           JASON3  2017-09-05 01:37  2021-01-26 12:33   operational
0000000012500                  R_YELLOW_HUANG-HE_KM2861              Huang-he                Yellow                           China  106.5141   38.4161  1104.76   -41.21   -41.42       SENTINEL3B  2018-11-29 14:26  2021-01-20 14:26   operational
0000000012458                  R_YELLOW_HUANG-HE_KM2920              Huang-he                Yellow                           China  106.1774   38.0179  1117.41   -42.25   -42.01       SENTINEL3A  2016-04-14 14:28  2021-01-06 14:28   operational
0000000012493                  R_YELLOW_HUANG-HE_KM2990              Huang-he                Yellow                           China  105.8426   37.5871  1163.84   -41.97   -42.22       SENTINEL3B  2018-12-22 14:29  2021-01-16 14:29   operational
0000000012514                  R_YELLOW_HUANG-HE_KM2993              Huang-he                Yellow                           China  105.8134   37.5820  1166.71   -42.02   -42.29       SENTINEL3B  2018-12-10 03:23  2021-01-04 03:23   operational
0000000012453                  R_YELLOW_HUANG-HE_KM3037              Huang-he                Yellow                           China  105.4049   37.4979  1201.34   -42.64   -43.00       SENTINEL3A  2016-05-07 14:31  2021-01-02 14:31   operational
0000000012474                  R_YELLOW_HUANG-HE_KM3045              Huang-he                Yellow                           China  105.3156   37.4881  1208.73   -42.84   -43.14       SENTINEL3A  2016-04-25 03:25  2021-01-17 03:25   operational
0000000012488                  R_YELLOW_HUANG-HE_KM3088              Huang-he                Yellow                           China  104.9596   37.4174  1243.07   -43.34   -43.62       SENTINEL3B  2018-12-18 14:33  2021-01-12 14:33   operational
0000000012482                  R_YELLOW_HUANG-HE_KM3145              Huang-he                Yellow                           China  104.5474   37.2486  1283.34   -43.36   -43.88       SENTINEL3A  2019-03-22 14:35  2021-01-25 14:35   operational
0000000012509                  R_YELLOW_HUANG-HE_KM3271              Huang-he                Yellow                           China  104.6246   36.7609  1370.88   -42.30   -42.62       SENTINEL3B  2018-12-06 03:27  2020-12-31 03:27   operational
0000000012510                  R_YELLOW_HUANG-HE_KM3319              Huang-he                Yellow                           China  104.5364   36.4734  1410.87   -42.06   -42.29       SENTINEL3B  2018-12-06 03:27  2020-12-31 03:27   operational
0000000012520                  R_YELLOW_HUANG-HE_KM3344              Huang-he                Yellow                           China  104.3464   36.3757  1437.43   -42.25   -42.48       SENTINEL3B  2018-12-14 14:36  2021-01-08 14:37   operational
0000000012496                  R_YELLOW_HUANG-HE_KM3644              Huang-he                Yellow                           China  102.4802   35.8624  1857.28   -42.19   -42.26       SENTINEL3B  2018-11-28 03:34  2021-01-19 03:35   operational
0000000012491                  R_YELLOW_HUANG-HE_KM3772              Huang-he                Yellow                           China  101.6326   36.1493  2180.75   -43.70   -43.05       SENTINEL3B  2018-12-21 03:38  2021-01-15 03:38   operational
0000000012503                  R_YELLOW_HUANG-HE_KM3774              Huang-he                Yellow                           China  101.6119   36.1435  2181.16   -43.74   -43.04       SENTINEL3B  2018-12-02 14:48  2020-12-27 14:48   operational
0000000012448                  R_YELLOW_HUANG-HE_KM3802              Huang-he                Yellow                           China  101.3826   36.0481  2205.00   -44.47   -43.12           JASON3  2017-09-09 15:40  2021-01-21 04:38   operational
0000000012456                  R_YELLOW_HUANG-HE_KM3936              Huang-he                Yellow                           China  100.3271   35.7631  2595.23   -44.88   -44.94       SENTINEL3A  2019-03-29 14:53  2021-01-05 14:53   operational
0000000012455                  R_YELLOW_HUANG-HE_KM4278              Huang-he                Yellow                           China  101.5174   34.2044  3357.82   -37.25   -35.93       SENTINEL3A  2019-03-29 03:37  2021-01-05 03:37   operational
0000000012465                  R_YELLOW_HUANG-HE_KM4318              Huang-he                Yellow                           China  101.7661   34.0627  3394.73   -36.87   -35.59       SENTINEL3A  2016-04-17 14:49  2021-01-09 14:49   operational
0000000012497                  R_YELLOW_HUANG-HE_KM4339              Huang-he                Yellow                           China  101.9274   33.9987  3404.41   -36.65   -35.62       SENTINEL3B  2018-11-28 03:35  2021-01-19 03:35   operational
0000000012463                  R_YELLOW_HUANG-HE_KM4416              Huang-he                Yellow                           China  102.3176   33.7304  3419.93   -36.54   -35.99       SENTINEL3A  2016-04-17 03:33  2021-01-09 03:34   operational
0000000012504                  R_YELLOW_HUANG-HE_KM4436              Huang-he                Yellow                           China  102.3654   33.6041  3424.23   -36.33   -35.93       SENTINEL3B  2018-12-02 14:47  2021-01-23 14:47   operational
0000000012505                  R_YELLOW_HUANG-HE_KM4472              Huang-he                Yellow                           China  102.4146   33.4334  3429.70   -35.83   -35.64       SENTINEL3B  2018-12-02 14:47  2021-01-23 14:47   operational
0000000012464                  R_YELLOW_HUANG-HE_KM4504              Huang-he                Yellow                           China  102.2049   33.3500  3441.63   -35.72   -35.29       SENTINEL3A  2016-04-17 03:33  2021-01-09 03:34   operational
0000000012466                  R_YELLOW_HUANG-HE_KM4541              Huang-he                Yellow                           China  101.9459   33.4441  3463.76   -35.75   -34.97       SENTINEL3A  2016-04-17 14:49  2021-01-09 14:49   operational
0000000012498                  R_YELLOW_HUANG-HE_KM4571              Huang-he                Yellow                           China  101.8241   33.6433  3485.28   -36.05   -34.99       SENTINEL3B  2018-11-28 03:35  2021-01-19 03:35   operational
0000000012451                  R_YELLOW_HUANG-HE_KM4901              Huang-he                Yellow                           China  100.0207   33.6359  3891.98   -36.88   -35.83       SENTINEL3A  2019-03-25 14:56  2020-11-08 14:57   operational
0000000012485                  R_YELLOW_HUANG-HE_KM4914              Huang-he                Yellow                           China   99.9619   33.6701  3905.73   -36.98   -35.98       SENTINEL3B  2018-12-17 03:43  2020-11-18 03:43   operational
0000000012479                  R_YELLOW_HUANG-HE_KM4974              Huang-he                Yellow                           China   99.5264   33.7914  3977.53   -37.60   -36.75       SENTINEL3A  2019-03-21 03:45  2021-01-24 03:45   operational
0000000012486                  R_YELLOW_HUANG-HE_KM4977              Huang-he                Yellow                           China   99.5044   33.7963  3980.29   -37.62   -36.78       SENTINEL3B  2018-12-17 14:58  2021-01-11 14:58   operational
0000000012480                  R_YELLOW_HUANG-HE_KM5143              Huang-he                Yellow                           China   98.8369   34.4874  4167.96   -39.24   -38.75       SENTINEL3A  2019-03-21 15:00  2021-01-24 15:01   operational
0000000012512                  R_YELLOW_HUANG-HE_KM5217              Huang-he                Yellow                           China   98.3546   34.5680  4197.89   -39.76   -39.76       SENTINEL3B  2018-12-09 03:50  2021-01-03 03:50   operational
0000000012517                  R_YELLOW_HUANG-HE_KM5225              Huang-he                Yellow                           China   98.3282   34.6186  4202.05   -39.88   -39.89       SENTINEL3B  2018-12-13 15:02  2021-01-07 15:02   operational
0000000012513                  R_YELLOW_HUANG-HE_KM5230              Huang-he                Yellow                           China   98.3713   34.6272  4203.71   -39.86   -39.86       SENTINEL3B  2018-12-09 03:50  2021-01-03 03:50   operational
0000000012518                  R_YELLOW_HUANG-HE_KM5271              Huang-he                Yellow                           China   98.2709   34.8481  4213.40   -40.29   -40.42       SENTINEL3B  2018-12-13 15:02  2021-01-07 15:02   operational
0000000012473                  R_YELLOW_HUANG-HE_KM5315              Huang-he                Yellow                           China   98.0166   35.0144  4236.99   -40.82   -41.02       SENTINEL3A  2019-03-13 03:52  2021-01-16 03:52   operational
0000000012526                 R_YELLOW_JIN-DI-HE_KM0460             Jin-di-he                Yellow                           China  115.6924   35.9644    40.85   -12.18   -12.89       SENTINEL3B  2018-12-08 13:51  2021-01-02 13:52   operational
0000000012525                 R_YELLOW_JIN-DI-HE_KM0473             Jin-di-he                Yellow                           China  115.5889   35.9231    41.54   -12.59   -13.29       SENTINEL3B  2018-11-30 02:42  2021-01-21 02:42   operational
0000000012527                   R_YELLOW_JING-HE_KM1635               Jing-he                Yellow                           China  107.9567   35.2636   879.34   -35.36   -35.08       SENTINEL3A  2019-04-03 14:23  2021-01-10 14:23   operational
0000000012530                    R_YELLOW_LUO-HE_KM0894                Luo-he                Yellow                           China  112.8844   34.6989   107.39   -21.08   -21.38       SENTINEL3A  2016-05-31 02:52  2021-01-26 02:52   operational
0000000012528                    R_YELLOW_LUO-HE_KM0902                Luo-he                Yellow                           China  112.8044   34.6851   107.28   -21.37   -21.61       SENTINEL3A  2016-05-08 14:04  2021-01-03 14:04   operational
0000000012531                    R_YELLOW_LUO-HE_KM1000                Luo-he                Yellow                           China  111.9316   34.4739   238.75   -23.70   -23.45       SENTINEL3A  2019-03-23 14:08  2020-12-30 14:08   operational
0000000012529                    R_YELLOW_LUO-HE_KM1110                Luo-he                Yellow                           China  111.1106   34.0847   536.86   -25.36   -24.80       SENTINEL3A  2019-03-19 14:12  2021-01-22 14:12   operational
0000000012532                R_YELLOW_MA-LIAN-HE_KM1675            Ma-lian-he                Yellow                           China  107.8977   35.4624   921.50   -35.16   -35.04       SENTINEL3A  2019-04-03 14:23  2021-01-10 14:23   operational
0000000012534                    R_YELLOW_QIN-HE_KM0867                Qin-he                Yellow                           China  113.1624   35.0476   102.92   -20.51   -20.25       SENTINEL3B  2018-12-23 14:02  2021-01-17 14:03   operational
0000000012533                    R_YELLOW_QIN-HE_KM0887                Qin-he                Yellow                           China  112.9969   35.0767   108.03   -20.90   -20.54       SENTINEL3A  2019-03-23 02:52  2021-01-26 02:52   operational
0000000012535                    R_YELLOW_TAO-HE_KM3542                Tao-he                Yellow                           China  103.4296   35.9091  1726.65   -41.98   -43.20       SENTINEL3B  2018-12-02 03:31  2021-01-23 03:31   operational
0000000012536                    R_YELLOW_TAO-HE_KM3762                Tao-he                Yellow                           China  103.9766   34.6092  2249.17   -37.38   -37.44       SENTINEL3B  2018-12-06 03:27  2020-12-31 03:28   operational
0000000012540                    R_YELLOW_WEI-HE_KM1374                Wei-he                Yellow                           China  109.1309   34.4588   354.05   -34.42   -34.84       SENTINEL3A  2019-03-11 14:19  2021-01-14 14:19   operational
0000000012538                    R_YELLOW_WEI-HE_KM1379                Wei-he                Yellow                           China  109.0759   34.4678   356.25   -34.67   -35.11       SENTINEL3A  2019-04-03 03:07  2021-01-10 03:07   operational
0000000012539                    R_YELLOW_WEI-HE_KM1471                Wei-he                Yellow                           China  108.2704   34.2042   409.20   -36.63   -36.29       SENTINEL3A  2019-04-30 14:23  2021-01-10 14:23   operational
0000000012537                    R_YELLOW_WEI-HE_KM1493                Wei-he                Yellow                           China  108.0709   34.2331   435.16   -36.80   -36.27       SENTINEL3A  2016-05-11 03:11  2021-01-06 03:11   operational
0000000012541                R_YELLOW_WU-DING-HE_KM1790            Wu-ding-he                Yellow                           China  109.4350   38.0606   989.49   -31.76   -31.30       SENTINEL3B  2018-12-11 14:14  2021-01-05 14:15   operational
0000000012542        R_YELLOW_WU-DING-HE-TRIB-02_KM1863    Wu-ding-he-trib-02                Yellow                           China  108.7366   37.9552  1176.99   -33.94   -32.89       SENTINEL3B  2018-11-25 03:11  2021-01-16 03:12   operational
0000000012543                    R_YELLOW_YAN-HE_KM1564                Yan-he                Yellow                           China  109.7481   36.7039   894.29   -29.99   -30.00       SENTINEL3A  2019-04-03 03:06  2021-01-10 03:07   operational
0000000009915           R_YESILIRMAK_KELKIT-CAYI_KM0289           Kelkit-cayi            Yesilirmak                          Turkey   37.9469   40.2488   685.41    32.62    28.34       SENTINEL3A  2019-03-19 07:57  2021-01-22 07:57   operational
0000000009916            R_YESILIRMAK_YESILIRMAK_KM0332            Yesilirmak            Yesilirmak                          Turkey   36.5741   40.3337   597.71    33.51    29.53       SENTINEL3B  2018-12-07 08:02  2021-01-01 08:03   operational
0000000009638                         R_YEYA_EIA_KM0001                   Eia                  Yeya                          Russia   38.6034   46.6686     0.72    13.04    13.53       SENTINEL3A  2016-04-08 18:48  2020-12-31 18:48   operational
0000000009634                         R_YEYA_EIA_KM0018                   Eia                  Yeya                          Russia   38.7086   46.6825     1.51    12.95    13.36    JASON2/JASON3  2008-07-22 05:40  2020-07-02 02:53   operational
0000000009639                         R_YEYA_EIA_KM0066                   Eia                  Yeya                          Russia   39.1034   46.6018     3.14    12.30    12.44       SENTINEL3B  2018-12-20 18:46  2021-01-14 18:46   operational
0000000009636                         R_YEYA_EIA_KM0092                   Eia                  Yeya                          Russia   39.3169   46.6171     6.22    12.02    12.16       SENTINEL3A  2016-04-26 07:59  2019-05-08 07:59   operational
0000000009635                         R_YEYA_EIA_KM0126                   Eia                  Yeya                          Russia   39.5689   46.6015     9.15    11.76    11.83       SENTINEL3A  2016-04-12 18:44  2020-11-11 18:45   operational
0000000009640                         R_YEYA_EIA_KM0161                   Eia                  Yeya                          Russia   39.7076   46.4220    15.86    11.36    11.42       SENTINEL3B  2018-12-11 07:57  2021-01-05 07:57   operational
0000000009637                         R_YEYA_EIA_KM0212                   Eia                  Yeya                          Russia   40.1299   46.3091    25.19    10.64    10.83       SENTINEL3A  2016-04-30 07:55  2021-01-22 07:56   operational
